ID, Trip, time (us)
8, 292, 69
8, 293, 52
8, 294, 52
8, 295, 49
8, 296, 87
8, 297, 52
8, 298, 43
8, 299, 68
8, 300, 54
8, 301, 69
8, 302, 63
8, 303, 58
8, 304, 46
8, 305, 43
8, 306, 86
8, 307, 50
8, 308, 27
8, 309, 71
8, 310, 41
8, 311, 66
8, 312, 57
8, 313, 74
8, 314, 60
8, 315, 50
8, 316, 59
8, 317, 50
8, 318, 43
8, 319, 55
8, 320, 57
8, 321, 64
8, 322, 50
8, 323, 55
8, 324, 69
8, 325, 45
8, 326, 56
8, 327, 82
8, 328, 65
8, 329, 81
8, 330, 56
8, 331, 57
8, 332, 50
8, 333, 77
8, 334, 32
8, 335, 56
8, 336, 64
8, 337, 40
8, 338, 58
8, 339, 51
8, 340, 62
8, 341, 51
8, 342, 51
8, 343, 60
8, 344, 55
8, 345, 61
8, 346, 58
8, 347, 54
8, 348, 53
8, 349, 62
8, 350, 57
8, 351, 69
8, 352, 39
8, 353, 52
8, 354, 64
8, 355, 72
8, 356, 57
8, 357, 53
8, 358, 50
8, 359, 80
8, 360, 70
8, 361, 66
8, 362, 46
8, 363, 33
8, 364, 52
8, 365, 88
8, 366, 77
8, 367, 71
8, 368, 51
8, 369, 54
8, 370, 29
8, 371, 63
8, 372, 66
8, 373, 41
8, 374, 61
8, 375, 35
8, 376, 60
8, 377, 42
8, 378, 61
8, 379, 51
8, 380, 57
8, 381, 57
8, 382, 49
8, 383, 74
8, 384, 51
8, 385, 65
8, 386, 45
8, 387, 43
8, 388, 66
8, 389, 60
8, 390, 43
8, 391, 62
8, 392, 44
8, 393, 71
8, 394, 55
8, 395, 39
8, 396, 69
8, 397, 36
8, 398, 43
8, 399, 54
8, 400, 66
8, 401, 40
8, 402, 46
8, 403, 74
8, 404, 52
8, 405, 47
8, 406, 56
8, 407, 52
8, 408, 48
8, 409, 54
8, 410, 51
8, 411, 50
8, 412, 55
8, 413, 42
8, 414, 53
8, 415, 40
8, 416, 52
8, 417, 71
8, 418, 59
8, 419, 63
8, 420, 32
8, 421, 59
8, 422, 59
8, 423, 77
8, 424, 60
8, 425, 71
8, 426, 68
8, 427, 65
8, 428, 59
8, 429, 55
8, 430, 57
8, 431, 54
8, 432, 58
8, 433, 61
8, 434, 54
8, 435, 54
8, 436, 64
8, 437, 67
8, 438, 49
8, 439, 58
8, 440, 48
8, 441, 54
8, 442, 51
8, 443, 69
8, 444, 52
8, 445, 62
8, 446, 34
8, 447, 59
8, 448, 39
8, 449, 71
8, 450, 48
8, 451, 49
8, 452, 48
8, 453, 47
8, 454, 58
8, 455, 55
8, 456, 41
8, 457, 50
8, 458, 59
8, 459, 52
8, 460, 49
8, 461, 56
8, 462, 39
8, 463, 65
8, 464, 50
8, 465, 40
8, 466, 54
8, 467, 87
8, 468, 67
8, 469, 41
8, 470, 64
8, 471, 37
8, 472, 57
8, 473, 64
8, 474, 62
8, 475, 46
8, 476, 47
8, 477, 64
8, 478, 51
8, 479, 69
8, 480, 36
8, 481, 54
8, 482, 60
8, 483, 43
8, 484, 50
8, 485, 79
8, 486, 65
8, 487, 48
8, 488, 59
8, 489, 58
8, 490, 67
8, 491, 50
8, 492, 49
8, 493, 28
8, 494, 59
8, 495, 51
8, 496, 60
8, 497, 53
8, 498, 50
8, 499, 51
8, 500, 56
8, 501, 52
8, 502, 51
8, 503, 53
8, 504, 43
8, 505, 46
8, 506, 54
8, 507, 55
8, 508, 41
8, 509, 56
8, 510, 57
8, 511, 69
8, 512, 42
8, 513, 72
8, 514, 28
8, 515, 75
8, 516, 78
8, 517, 60
8, 518, 58
8, 519, 64
8, 520, 70
8, 521, 40
8, 522, 45
8, 523, 54
8, 524, 51
8, 525, 51
8, 526, 48
8, 527, 82
8, 528, 37
8, 529, 49
8, 530, 60
8, 531, 50
8, 532, 86
8, 533, 58
8, 534, 57
8, 535, 53
8, 536, 62
8, 537, 63
8, 538, 70
8, 539, 71
8, 540, 53
8, 541, 64
8, 542, 45
8, 543, 66
8, 544, 48
8, 545, 51
8, 546, 56
8, 547, 62
8, 548, 58
8, 549, 49
8, 550, 61
8, 551, 40
8, 552, 61
8, 553, 49
8, 554, 56
8, 555, 62
8, 556, 55
8, 557, 34
8, 558, 68
8, 559, 37
8, 560, 48
8, 561, 62
8, 562, 61
8, 563, 62
8, 564, 55
8, 565, 44
8, 566, 31
8, 567, 53
8, 568, 63
8, 569, 66
8, 570, 67
8, 571, 54
8, 572, 66
8, 573, 83
8, 574, 62
8, 575, 65
8, 576, 60
8, 577, 59
8, 578, 63
8, 579, 60
8, 580, 49
8, 581, 58
8, 582, 57
8, 583, 53
8, 584, 45
8, 585, 52
8, 586, 69
8, 587, 42
8, 588, 77
8, 589, 53
8, 590, 37
8, 591, 55
8, 592, 53
8, 593, 139
8, 594, 53
8, 595, 51
8, 596, 63
8, 597, 61
8, 598, 54
8, 599, 42
8, 600, 61
8, 601, 66
8, 602, 41
8, 603, 37
8, 604, 39
8, 605, 51
8, 606, 87
8, 607, 41
8, 608, 53
8, 609, 61
8, 610, 60
8, 611, 52
8, 612, 49
8, 613, 27
8, 614, 63
8, 615, 112
8, 616, 45
8, 617, 42
8, 618, 65
8, 619, 37
8, 620, 51
8, 621, 64
8, 622, 72
8, 623, 73
8, 624, 53
8, 625, 56
8, 626, 60
8, 627, 66
8, 628, 53
8, 629, 38
8, 630, 66
8, 631, 83
8, 632, 75
8, 633, 36
8, 634, 59
8, 635, 74
8, 636, 49
8, 637, 30
8, 638, 69
8, 639, 47
8, 640, 83
8, 641, 56
8, 642, 62
8, 643, 60
8, 644, 50
8, 645, 58
8, 646, 77
8, 647, 42
8, 648, 56
8, 649, 48
8, 650, 131
8, 651, 57
8, 652, 58
8, 653, 76
8, 654, 54
8, 655, 44
8, 656, 75
8, 657, 37
8, 658, 66
8, 659, 38
8, 660, 53
8, 661, 53
8, 662, 59
8, 663, 60
8, 664, 45
8, 665, 63
8, 666, 54
8, 667, 51
8, 668, 38
8, 669, 73
8, 670, 46
8, 671, 55
8, 672, 51
8, 673, 58
8, 674, 65
8, 675, 65
8, 676, 35
8, 677, 66
8, 678, 60
8, 679, 47
8, 680, 58
8, 681, 28
8, 682, 67
8, 683, 42
8, 684, 45
8, 685, 51
8, 686, 65
8, 687, 56
8, 688, 37
8, 689, 50
8, 690, 62
8, 691, 61
8, 692, 62
8, 693, 42
8, 694, 48
8, 695, 73
8, 696, 41
8, 697, 50
8, 698, 44
8, 699, 67
8, 700, 69
8, 701, 49
8, 702, 44
8, 703, 34
8, 704, 88
8, 705, 57
8, 706, 64
8, 707, 76
8, 708, 61
8, 709, 61
8, 710, 68
8, 711, 70
8, 712, 52
8, 713, 59
8, 714, 54
8, 715, 49
8, 716, 64
8, 717, 57
8, 718, 59
8, 719, 53
8, 720, 53
8, 721, 144
8, 722, 62
8, 723, 81
8, 724, 51
8, 725, 47
8, 726, 98
8, 727, 50
8, 728, 72
8, 729, 52
8, 730, 35
8, 731, 58
8, 732, 50
8, 733, 49
8, 734, 69
8, 735, 46
8, 736, 53
8, 737, 60
8, 738, 61
8, 739, 63
8, 740, 59
8, 741, 70
8, 742, 56
8, 743, 61
8, 744, 62
8, 745, 53
8, 746, 62
8, 747, 78
8, 748, 61
8, 749, 58
8, 750, 64
8, 751, 43
8, 752, 57
8, 753, 66
8, 754, 63
8, 755, 35
8, 756, 44
8, 757, 73
8, 758, 61
8, 759, 47
8, 760, 65
8, 761, 31
8, 762, 54
8, 763, 58
8, 764, 37
8, 765, 60
8, 766, 49
8, 767, 50
8, 768, 50
8, 769, 69
8, 770, 39
8, 771, 64
8, 772, 42
8, 773, 65
8, 774, 72
8, 775, 52
8, 776, 59
8, 777, 46
8, 778, 52
8, 779, 55
8, 780, 70
8, 781, 57
8, 782, 60
8, 783, 50
8, 784, 67
8, 785, 40
8, 786, 54
8, 787, 67
8, 788, 47
8, 789, 42
8, 790, 70
8, 791, 48
8, 792, 58
8, 793, 41
8, 794, 71
8, 795, 53
8, 796, 68
8, 797, 50
8, 798, 75
8, 799, 46
8, 800, 50
8, 801, 50
8, 802, 79
8, 803, 52
8, 804, 44
8, 805, 38
8, 806, 52
8, 807, 56
8, 808, 50
8, 809, 55
8, 810, 41
8, 811, 85
8, 812, 57
8, 813, 51
8, 814, 55
8, 815, 54
8, 816, 83
8, 817, 56
8, 818, 52
8, 819, 59
8, 820, 51
8, 821, 53
8, 822, 82
8, 823, 38
8, 824, 48
8, 825, 47
8, 826, 44
8, 827, 48
8, 828, 62
8, 829, 46
8, 830, 53
8, 831, 77
8, 832, 55
8, 833, 59
8, 834, 58
8, 835, 42
8, 836, 46
8, 837, 58
8, 838, 69
8, 839, 52
8, 840, 26
8, 841, 69
8, 842, 52
8, 843, 54
8, 844, 47
8, 845, 70
8, 846, 56
8, 847, 48
8, 848, 74
8, 849, 64
8, 850, 59
8, 851, 60
8, 852, 61
8, 853, 30
8, 854, 67
8, 855, 40
8, 856, 70
8, 857, 38
8, 858, 49
8, 859, 69
8, 860, 56
8, 861, 73
8, 862, 46
8, 863, 71
8, 864, 64
8, 865, 48
8, 866, 51
8, 867, 43
8, 868, 47
8, 869, 54
8, 870, 101
8, 871, 59
8, 872, 64
8, 873, 67
8, 874, 50
8, 875, 66
8, 876, 57
8, 877, 51
8, 878, 53
8, 879, 50
8, 880, 53
8, 881, 77
8, 882, 49
8, 883, 41
8, 884, 40
8, 885, 90
8, 886, 61
8, 887, 78
8, 888, 61
8, 889, 50
8, 890, 53
8, 891, 73
8, 892, 59
8, 893, 65
8, 894, 38
8, 895, 60
8, 896, 49
8, 897, 52
8, 898, 47
8, 899, 59
8, 900, 57
8, 901, 44
8, 902, 48
8, 903, 50
8, 904, 47
8, 905, 61
8, 906, 59
8, 907, 55
8, 908, 75
8, 909, 46
8, 910, 42
8, 911, 54
8, 912, 56
8, 913, 43
8, 914, 50
8, 915, 67
8, 916, 64
8, 917, 43
8, 918, 66
8, 919, 49
8, 920, 41
8, 921, 51
8, 922, 57
8, 923, 68
8, 924, 62
8, 925, 72
8, 926, 54
8, 927, 55
8, 928, 70
8, 929, 52
8, 930, 60
8, 931, 35
8, 932, 52
8, 933, 69
8, 934, 47
8, 935, 64
8, 936, 50
8, 937, 56
8, 938, 70
8, 939, 59
8, 940, 42
8, 941, 60
8, 942, 58
8, 943, 49
8, 944, 42
8, 945, 74
8, 946, 64
8, 947, 46
8, 948, 75
8, 949, 67
8, 950, 50
8, 951, 54
8, 952, 70
8, 953, 44
8, 954, 64
8, 955, 65
8, 956, 51
8, 957, 75
8, 958, 49
8, 959, 51
8, 960, 47
8, 961, 51
8, 962, 45
8, 963, 59
8, 964, 59
8, 965, 39
8, 966, 74
8, 967, 61
8, 968, 58
8, 969, 62
8, 970, 59
8, 971, 56
8, 972, 46
8, 973, 79
8, 974, 47
8, 975, 59
8, 976, 65
8, 977, 60
8, 978, 43
8, 979, 55
8, 980, 63
8, 981, 43
8, 982, 38
8, 983, 76
8, 984, 38
8, 985, 62
8, 986, 80
8, 987, 52
8, 988, 50
8, 989, 79
8, 990, 64
8, 991, 45
8, 992, 55
8, 993, 62
8, 994, 68
8, 995, 81
8, 996, 68
8, 997, 44
8, 998, 52
8, 999, 45
8, 1000, 70
8, 1001, 46
8, 1002, 37
8, 1003, 142
8, 1004, 65
8, 1005, 60
8, 1006, 50
8, 1007, 46
8, 1008, 51
8, 1009, 139
8, 1010, 56
8, 1011, 44
8, 1012, 80
8, 1013, 59
8, 1014, 60
8, 1015, 50
8, 1016, 59
8, 1017, 47
8, 1018, 66
8, 1019, 87
8, 1020, 59
8, 1021, 60
8, 1022, 68
8, 1023, 67
8, 1024, 42
8, 1025, 52
8, 1026, 43
8, 1027, 57
8, 1028, 67
8, 1029, 39
8, 1030, 68
8, 1031, 56
8, 1032, 57
8, 1033, 55
8, 1034, 54
8, 1035, 49
8, 1036, 77
8, 1037, 55
8, 1038, 67
8, 1039, 40
8, 1040, 61
8, 1041, 50
8, 1042, 48
8, 1043, 51
8, 1044, 52
8, 1045, 69
8, 1046, 54
8, 1047, 69
8, 1048, 43
8, 1049, 65
8, 1050, 41
8, 1051, 65
8, 1052, 55
8, 1053, 42
8, 1054, 55
8, 1055, 48
8, 1056, 61
8, 1057, 81
8, 1058, 39
8, 1059, 65
8, 1060, 41
8, 1061, 57
8, 1062, 56
8, 1063, 73
8, 1064, 75
8, 1065, 64
8, 1066, 67
8, 1067, 49
8, 1068, 44
8, 1069, 55
8, 1070, 94
8, 1071, 40
8, 1072, 48
8, 1073, 72
8, 1074, 36
8, 1075, 48
8, 1076, 68
8, 1077, 51
8, 1078, 43
8, 1079, 73
8, 1080, 53
8, 1081, 34
8, 1082, 57
8, 1083, 52
8, 1084, 58
8, 1085, 87
8, 1086, 43
8, 1087, 59
8, 1088, 46
8, 1089, 46
8, 1090, 45
8, 1091, 57
8, 1092, 59
8, 1093, 42
8, 1094, 40
8, 1095, 65
8, 1096, 69
8, 1097, 60
8, 1098, 70
8, 1099, 59
8, 1100, 159
8, 1101, 60
8, 1102, 63
8, 1103, 56
8, 1104, 36
8, 1105, 46
8, 1106, 53
8, 1107, 39
8, 1108, 66
8, 1109, 52
8, 1110, 56
8, 1111, 41
8, 1112, 56
8, 1113, 61
8, 1114, 51
8, 1115, 73
8, 1116, 53
8, 1117, 64
8, 1118, 55
8, 1119, 53
8, 1120, 59
8, 1121, 59
8, 1122, 69
8, 1123, 61
8, 1124, 54
8, 1125, 54
8, 1126, 36
8, 1127, 51
8, 1128, 60
8, 1129, 47
8, 1130, 60
8, 1131, 56
8, 1132, 47
8, 1133, 45
8, 1134, 60
8, 1135, 49
8, 1136, 52
8, 1137, 61
8, 1138, 45
8, 1139, 80
8, 1140, 57
8, 1141, 114
8, 1142, 53
8, 1143, 45
8, 1144, 44
8, 1145, 64
8, 1146, 55
8, 1147, 62
8, 1148, 56
8, 1149, 41
8, 1150, 51
8, 1151, 61
8, 1152, 57
8, 1153, 47
8, 1154, 47
8, 1155, 117
8, 1156, 50
8, 1157, 67
8, 1158, 58
8, 1159, 49
8, 1160, 49
8, 1161, 32
8, 1162, 63
8, 1163, 63
8, 1164, 61
8, 1165, 63
8, 1166, 78
8, 1167, 37
8, 1168, 55
8, 1169, 65
8, 1170, 47
8, 1171, 42
8, 1172, 66
8, 1173, 50
8, 1174, 80
8, 1175, 65
8, 1176, 69
8, 1177, 45
8, 1178, 77
8, 1179, 74
8, 1180, 78
8, 1181, 67
8, 1182, 59
8, 1183, 38
8, 1184, 60
8, 1185, 67
8, 1186, 50
8, 1187, 47
8, 1188, 51
8, 1189, 59
8, 1190, 64
8, 1191, 55
8, 1192, 57
8, 1193, 51
8, 1194, 60
8, 1195, 53
8, 1196, 51
8, 1197, 70
8, 1198, 55
8, 1199, 46
8, 1200, 66
8, 1201, 97
8, 1202, 64
8, 1203, 50
8, 1204, 69
8, 1205, 67
8, 1206, 51
8, 1207, 50
8, 1208, 76
8, 1209, 54
8, 1210, 63
8, 1211, 43
8, 1212, 60
8, 1213, 46
8, 1214, 58
8, 1215, 55
8, 1216, 51
8, 1217, 83
8, 1218, 59
8, 1219, 63
8, 1220, 57
8, 1221, 69
8, 1222, 58
8, 1223, 31
8, 1224, 59
8, 1225, 53
8, 1226, 54
8, 1227, 50
8, 1228, 50
8, 1229, 68
8, 1230, 49
8, 1231, 70
8, 1232, 50
8, 1233, 45
8, 1234, 88
8, 1235, 49
8, 1236, 39
8, 1237, 70
8, 1238, 177
8, 1239, 66
8, 1240, 66
8, 1241, 68
8, 1242, 54
8, 1243, 44
8, 1244, 96
8, 1245, 38
8, 1246, 54
8, 1247, 49
8, 1248, 62
8, 1249, 33
8, 1250, 69
8, 1251, 62
8, 1252, 32
8, 1253, 63
8, 1254, 58
8, 1255, 56
8, 1256, 47
8, 1257, 46
8, 1258, 67
8, 1259, 50
8, 1260, 41
8, 1261, 59
8, 1262, 50
8, 1263, 78
8, 1264, 71
8, 1265, 58
8, 1266, 51
8, 1267, 57
8, 1268, 47
8, 1269, 50
8, 1270, 59
8, 1271, 58
8, 1272, 53
8, 1273, 58
8, 1274, 84
8, 1275, 62
8, 1276, 75
8, 1277, 54
8, 1278, 48
8, 1279, 52
8, 1280, 50
8, 1281, 31
8, 1282, 55
8, 1283, 65
8, 1284, 61
8, 1285, 39
8, 1286, 86
8, 1287, 136
8, 1288, 50
8, 1289, 48
8, 1290, 37
8, 1291, 68
8, 1292, 72
8, 1293, 52
8, 1294, 55
8, 1295, 61
8, 1296, 56
8, 1297, 63
8, 1298, 68
8, 1299, 41
8, 1300, 72
8, 1301, 38
8, 1302, 44
8, 1303, 58
8, 1304, 50
8, 1305, 59
8, 1306, 70
8, 1307, 40
8, 1308, 47
8, 1309, 62
8, 1310, 57
8, 1311, 40
8, 1312, 55
8, 1313, 61
8, 1314, 53
8, 1315, 46
8, 1316, 61
8, 1317, 66
8, 1318, 59
8, 1319, 63
8, 1320, 89
8, 1321, 66
8, 1322, 73
8, 1323, 43
8, 1324, 44
8, 1325, 58
8, 1326, 69
8, 1327, 63
8, 1328, 50
8, 1329, 44
8, 1330, 91
8, 1331, 69
8, 1332, 56
8, 1333, 41
8, 1334, 51
8, 1335, 57
8, 1336, 70
8, 1337, 47
8, 1338, 60
8, 1339, 45
8, 1340, 88
8, 1341, 53
8, 1342, 56
8, 1343, 29
8, 1344, 61
8, 1345, 124
8, 1346, 48
8, 1347, 53
8, 1348, 69
8, 1349, 41
8, 1350, 68
8, 1351, 52
8, 1352, 42
8, 1353, 53
8, 1354, 64
8, 1355, 53
8, 1356, 31
8, 1357, 74
8, 1358, 77
8, 1359, 60
8, 1360, 60
8, 1361, 63
8, 1362, 45
8, 1363, 59
8, 1364, 54
8, 1365, 46
8, 1366, 72
8, 1367, 60
8, 1368, 44
8, 1369, 43
8, 1370, 35
8, 1371, 61
8, 1372, 82
8, 1373, 34
8, 1374, 71
8, 1375, 40
8, 1376, 61
8, 1377, 59
8, 1378, 52
8, 1379, 47
8, 1380, 42
8, 1381, 59
8, 1382, 64
8, 1383, 48
8, 1384, 44
8, 1385, 59
8, 1386, 48
8, 1387, 64
8, 1388, 39
8, 1389, 90
8, 1390, 55
8, 1391, 59
8, 1392, 59
8, 1393, 57
8, 1394, 48
8, 1395, 46
8, 1396, 48
8, 1397, 67
8, 1398, 49
8, 1399, 87
8, 1400, 70
8, 1401, 43
8, 1402, 59
8, 1403, 74
8, 1404, 44
8, 1405, 70
8, 1406, 51
8, 1407, 32
8, 1408, 45
8, 1409, 68
8, 1410, 55
8, 1411, 47
8, 1412, 64
8, 1413, 58
8, 1414, 38
8, 1415, 120
8, 1416, 64
8, 1417, 61
8, 1418, 52
8, 1419, 57
8, 1420, 61
8, 1421, 45
8, 1422, 64
8, 1423, 96
8, 1424, 58
8, 1425, 52
8, 1426, 46
8, 1427, 71
8, 1428, 83
8, 1429, 54
8, 1430, 56
8, 1431, 64
8, 1432, 61
8, 1433, 67
8, 1434, 52
8, 1435, 68
8, 1436, 58
8, 1437, 52
8, 1438, 53
8, 1439, 58
8, 1440, 72
8, 1441, 43
8, 1442, 45
8, 1443, 75
8, 1444, 85
8, 1445, 64
8, 1446, 50
8, 1447, 75
8, 1448, 72
8, 1449, 54
8, 1450, 34
8, 1451, 61
8, 1452, 53
8, 1453, 63
8, 1454, 62
8, 1455, 53
8, 1456, 49
8, 1457, 52
8, 1458, 50
8, 1459, 39
8, 1460, 49
8, 1461, 56
8, 1462, 54
8, 1463, 56
8, 1464, 51
8, 1465, 55
8, 1466, 59
8, 1467, 92
8, 1468, 44
8, 1469, 58
8, 1470, 44
8, 1471, 66
8, 1472, 60
8, 1473, 57
8, 1474, 61
8, 1475, 77
8, 1476, 64
8, 1477, 45
8, 1478, 56
8, 1479, 47
8, 1480, 58
8, 1481, 34
8, 1482, 62
8, 1483, 71
8, 1484, 65
8, 1485, 56
8, 1486, 38
8, 1487, 69
8, 1488, 55
8, 1489, 59
8, 1490, 57
8, 1491, 39
8, 1492, 71
8, 1493, 70
8, 1494, 51
8, 1495, 58
8, 1496, 47
8, 1497, 58
8, 1498, 75
8, 1499, 40
8, 1500, 43
8, 1501, 57
8, 1502, 72
8, 1503, 38
8, 1504, 51
8, 1505, 52
8, 1506, 54
8, 1507, 55
8, 1508, 70
8, 1509, 111
8, 1510, 60
8, 1511, 85
8, 1512, 48
8, 1513, 39
8, 1514, 55
8, 1515, 59
8, 1516, 60
8, 1517, 54
8, 1518, 47
8, 1519, 45
8, 1520, 56
8, 1521, 64
8, 1522, 57
8, 1523, 53
8, 1524, 48
8, 1525, 45
8, 1526, 61
8, 1527, 55
8, 1528, 35
8, 1529, 70
8, 1530, 38
8, 1531, 55
8, 1532, 61
8, 1533, 67
8, 1534, 48
8, 1535, 45
8, 1536, 55
8, 1537, 68
8, 1538, 50
8, 1539, 39
8, 1540, 84
8, 1541, 61
8, 1542, 60
8, 1543, 60
8, 1544, 48
8, 1545, 43
8, 1546, 55
8, 1547, 67
8, 1548, 76
8, 1549, 56
8, 1550, 41
8, 1551, 52
8, 1552, 52
8, 1553, 66
8, 1554, 175
8, 1555, 50
8, 1556, 46
8, 1557, 44
8, 1558, 68
8, 1559, 43
8, 1560, 50
8, 1561, 123
8, 1562, 70
8, 1563, 52
8, 1564, 37
8, 1565, 58
8, 1566, 75
8, 1567, 60
8, 1568, 56
8, 1569, 56
8, 1570, 65
8, 1571, 68
8, 1572, 56
8, 1573, 53
8, 1574, 52
8, 1575, 52
8, 1576, 67
8, 1577, 42
8, 1578, 66
8, 1579, 52
8, 1580, 80
8, 1581, 50
8, 1582, 57
8, 1583, 30
8, 1584, 55
8, 1585, 65
8, 1586, 55
8, 1587, 57
8, 1588, 58
8, 1589, 55
8, 1590, 55
8, 1591, 48
8, 1592, 61
8, 1593, 62
8, 1594, 66
8, 1595, 46
8, 1596, 50
8, 1597, 68
8, 1598, 43
8, 1599, 54
8, 1600, 44
8, 1601, 64
8, 1602, 38
8, 1603, 51
8, 1604, 54
8, 1605, 67
8, 1606, 53
8, 1607, 48
8, 1608, 55
8, 1609, 62
8, 1610, 68
8, 1611, 51
8, 1612, 52
8, 1613, 56
8, 1614, 57
8, 1615, 45
8, 1616, 56
8, 1617, 60
8, 1618, 67
8, 1619, 58
8, 1620, 51
8, 1621, 38
8, 1622, 57
8, 1623, 112
8, 1624, 63
8, 1625, 60
8, 1626, 48
8, 1627, 48
8, 1628, 52
8, 1629, 58
8, 1630, 53
8, 1631, 64
8, 1632, 72
8, 1633, 140
8, 1634, 47
8, 1635, 65
8, 1636, 69
8, 1637, 77
8, 1638, 48
8, 1639, 71
8, 1640, 40
8, 1641, 57
8, 1642, 87
8, 1643, 43
8, 1644, 50
8, 1645, 46
8, 1646, 70
8, 1647, 62
8, 1648, 35
8, 1649, 47
8, 1650, 58
8, 1651, 50
8, 1652, 59
8, 1653, 46
8, 1654, 67
8, 1655, 59
8, 1656, 67
8, 1657, 55
8, 1658, 57
8, 1659, 54
8, 1660, 55
8, 1661, 64
8, 1662, 51
8, 1663, 65
