ID, Trip, time (us)
5, 493, 216
5, 494, 92
5, 495, 51
5, 496, 173
5, 497, 16
5, 498, 74
5, 499, 46
5, 500, 191
5, 501, 208
5, 502, 163
5, 503, 291
5, 504, 220
5, 505, 164
5, 506, 218
5, 507, 53
5, 508, 218
5, 509, 62
5, 510, 70
5, 511, 145
5, 512, 247
5, 513, 308
5, 514, 110
5, 515, 15
5, 516, 166
5, 517, 183
5, 518, 109
5, 519, 366
5, 520, 158
5, 521, 94
5, 522, 62
5, 523, 59
5, 524, 32
5, 525, 211
5, 526, 64
5, 527, 229
5, 528, 469
5, 529, 190
5, 530, 305
5, 531, 380
5, 532, 235
5, 533, 153
5, 534, 64
5, 535, 109
5, 536, 152
5, 537, 66
5, 538, 157
5, 539, 169
5, 540, 94
5, 541, 151
5, 542, 26
5, 543, 276
5, 544, 132
5, 545, 53
5, 546, 157
5, 547, 93
5, 548, 120
5, 549, 192
5, 550, 101
5, 551, 251
5, 552, 292
5, 553, 224
5, 554, 163
5, 555, 153
5, 556, 59
5, 557, 767
5, 558, 160
5, 559, 62
5, 560, 102
5, 561, 39
5, 562, 99
5, 563, 87
5, 564, 257
5, 565, 137
5, 566, 136
5, 567, 115
5, 568, 83
5, 569, 74
5, 570, 88
5, 571, 266
5, 572, 86
5, 573, 186
5, 574, 197
5, 575, 157
5, 576, 54
5, 577, 117
5, 578, 65
5, 579, 278
5, 580, 239
5, 581, 157
5, 582, 87
5, 583, 23
5, 584, 188
5, 585, 18
5, 586, 323
5, 587, 356
5, 588, 77
5, 589, 72
5, 590, 29
5, 591, 151
5, 592, 153
5, 593, 116
5, 594, 87
5, 595, 437
5, 596, 336
5, 597, 174
5, 598, 394
5, 599, 134
5, 600, 150
5, 601, 75
5, 602, 89
5, 603, 140
5, 604, 74
5, 605, 124
5, 606, 186
5, 607, 204
5, 608, 162
5, 609, 51
5, 610, 157
5, 611, 119
5, 612, 50
5, 613, 32
5, 614, 302
5, 615, 323
5, 616, 303
5, 617, 102
5, 618, 387
5, 619, 62
5, 620, 289
5, 621, 388
5, 622, 194
5, 623, 562
5, 624, 595
5, 625, 146
5, 626, 26
5, 627, 137
5, 628, 169
5, 629, 228
5, 630, 68
5, 631, 171
5, 632, 99
5, 633, 143
5, 634, 387
5, 635, 126
5, 636, 74
5, 637, 71
5, 638, 70
5, 639, 207
5, 640, 102
5, 641, 224
5, 642, 84
5, 643, 78
5, 644, 166
5, 645, 221
5, 646, 178
5, 647, 195
5, 648, 129
5, 649, 131
5, 650, 86
5, 651, 336
5, 652, 85
5, 653, 122
5, 654, 40
5, 655, 126
5, 656, 32
5, 657, 167
5, 658, 50
5, 659, 196
5, 660, 595
5, 661, 197
5, 662, 433
5, 663, 83
5, 664, 549
5, 665, 337
5, 666, 108
5, 667, 101
5, 668, 153
5, 669, 196
5, 670, 45
5, 671, 107
5, 672, 265
5, 673, 70
5, 674, 97
5, 675, 156
5, 676, 220
5, 677, 300
5, 678, 116
5, 679, 19
5, 680, 179
5, 681, 103
5, 682, 84
5, 683, 27
5, 684, 322
5, 685, 57
5, 686, 163
5, 687, 43
5, 688, 43
5, 689, 142
5, 690, 110
5, 691, 44
5, 692, 166
5, 693, 120
5, 694, 159
5, 695, 333
5, 696, 68
5, 697, 157
5, 698, 148
5, 699, 59
5, 700, 165
5, 701, 36
5, 702, 348
5, 703, 58
5, 704, 233
5, 705, 27
5, 706, 31
5, 707, 69
5, 708, 106
5, 709, 80
5, 710, 220
5, 711, 160
5, 712, 60
5, 713, 73
5, 714, 90
5, 715, 36
5, 716, 187
5, 717, 115
5, 718, 141
5, 719, 124
5, 720, 357
5, 721, 145
5, 722, 157
5, 723, 99
5, 724, 354
5, 725, 110
5, 726, 219
5, 727, 226
5, 728, 146
5, 729, 174
5, 730, 140
5, 731, 96
5, 732, 167
5, 733, 40
5, 734, 267
5, 735, 148
5, 736, 84
5, 737, 228
5, 738, 163
5, 739, 459
5, 740, 68
5, 741, 147
5, 742, 49
5, 743, 133
5, 744, 193
5, 745, 44
5, 746, 67
5, 747, 33
5, 748, 152
5, 749, 129
5, 750, 11
5, 751, 132
5, 752, 48
5, 753, 113
5, 754, 110
5, 755, 120
5, 756, 59
5, 757, 64
5, 758, 179
5, 759, 64
5, 760, 170
5, 761, 42
5, 762, 191
5, 763, 153
5, 764, 190
5, 765, 274
5, 766, 128
5, 767, 192
5, 768, 77
5, 769, 27
5, 770, 85
5, 771, 137
5, 772, 191
5, 773, 60
5, 774, 242
5, 775, 174
5, 776, 281
5, 777, 33
5, 778, 86
5, 779, 207
5, 780, 129
5, 781, 149
5, 782, 159
5, 783, 95
5, 784, 66
5, 785, 60
5, 786, 94
5, 787, 283
5, 788, 144
5, 789, 174
5, 790, 315
5, 791, 200
5, 792, 25
5, 793, 174
5, 794, 337
5, 795, 317
5, 796, 76
5, 797, 169
5, 798, 200
5, 799, 257
5, 800, 132
5, 801, 78
5, 802, 18
5, 803, 175
5, 804, 68
5, 805, 42
5, 806, 143
5, 807, 204
5, 808, 107
5, 809, 263
5, 810, 137
5, 811, 106
5, 812, 154
5, 813, 299
5, 814, 202
5, 815, 133
5, 816, 108
5, 817, 203
5, 818, 53
5, 819, 104
5, 820, 62
5, 821, 141
5, 822, 96
5, 823, 79
5, 824, 83
5, 825, 100
5, 826, 158
5, 827, 32
5, 828, 158
5, 829, 77
5, 830, 104
5, 831, 149
5, 832, 161
5, 833, 152
5, 834, 137
5, 835, 49
5, 836, 72
5, 837, 59
5, 838, 28
5, 839, 294
5, 840, 50
5, 841, 150
5, 842, 34
5, 843, 55
5, 844, 167
5, 845, 486
5, 846, 180
5, 847, 383
5, 848, 111
5, 849, 154
5, 850, 204
5, 851, 158
5, 852, 126
5, 853, 83
5, 854, 48
5, 855, 209
5, 856, 187
5, 857, 182
5, 858, 166
5, 859, 51
5, 860, 15
5, 861, 204
5, 862, 132
5, 863, 416
5, 864, 145
5, 865, 150
5, 866, 130
5, 867, 161
5, 868, 133
5, 869, 108
5, 870, 227
5, 871, 412
5, 872, 131
5, 873, 120
5, 874, 20
5, 875, 101
5, 876, 59
5, 877, 339
5, 878, 147
5, 879, 153
5, 880, 201
5, 881, 428
5, 882, 151
5, 883, 174
5, 884, 213
5, 885, 311
5, 886, 87
5, 887, 57
5, 888, 133
5, 889, 115
5, 890, 171
5, 891, 75
5, 892, 128
5, 893, 119
5, 894, 61
5, 895, 249
5, 896, 122
5, 897, 76
5, 898, 188
5, 899, 59
5, 900, 161
5, 901, 151
5, 902, 103
5, 903, 55
5, 904, 285
5, 905, 109
5, 906, 155
5, 907, 82
5, 908, 85
5, 909, 252
5, 910, 38
5, 911, 87
5, 912, 87
5, 913, 72
5, 914, 112
5, 915, 329
5, 916, 121
5, 917, 99
5, 918, 134
5, 919, 83
5, 920, 104
5, 921, 148
5, 922, 149
5, 923, 415
5, 924, 166
5, 925, 307
5, 926, 309
5, 927, 265
5, 928, 157
5, 929, 237
5, 930, 124
5, 931, 479
5, 932, 233
5, 933, 46
5, 934, 172
5, 935, 267
5, 936, 273
5, 937, 28
5, 938, 126
5, 939, 94
5, 940, 121
5, 941, 143
5, 942, 354
5, 943, 65
5, 944, 282
5, 945, 230
5, 946, 151
5, 947, 819
5, 948, 259
5, 949, 233
5, 950, 167
5, 951, 259
5, 952, 190
5, 953, 390
5, 954, 197
5, 955, 23
5, 956, 110
5, 957, 128
5, 958, 160
5, 959, 278
5, 960, 278
5, 961, 165
5, 962, 174
5, 963, 78
5, 964, 119
5, 965, 152
5, 966, 334
5, 967, 114
5, 968, 127
5, 969, 71
5, 970, 336
5, 971, 210
5, 972, 74
5, 973, 228
5, 974, 18
5, 975, 42
5, 976, 169
5, 977, 68
5, 978, 42
5, 979, 64
5, 980, 372
5, 981, 115
5, 982, 60
5, 983, 305
5, 984, 80
5, 985, 37
5, 986, 148
5, 987, 160
5, 988, 218
5, 989, 47
5, 990, 82
5, 991, 891
5, 992, 261
5, 993, 97
5, 994, 1289
5, 995, 156
5, 996, 143
5, 997, 254
5, 998, 64
5, 999, 157
5, 1000, 116
5, 1001, 21
5, 1002, 53
5, 1003, 109
5, 1004, 359
5, 1005, 58
5, 1006, 272
5, 1007, 145
5, 1008, 196
5, 1009, 300
5, 1010, 87
5, 1011, 83
5, 1012, 156
5, 1013, 166
5, 1014, 132
5, 1015, 142
5, 1016, 356
5, 1017, 26
5, 1018, 113
5, 1019, 231
5, 1020, 187
5, 1021, 120
5, 1022, 229
5, 1023, 93
5, 1024, 107
5, 1025, 37
5, 1026, 230
5, 1027, 187
5, 1028, 27
5, 1029, 120
5, 1030, 12
5, 1031, 89
5, 1032, 42
5, 1033, 43
5, 1034, 47
5, 1035, 50
5, 1036, 45
5, 1037, 418
5, 1038, 147
5, 1039, 348
5, 1040, 79
5, 1041, 180
5, 1042, 161
5, 1043, 56
5, 1044, 225
5, 1045, 241
5, 1046, 193
5, 1047, 154
5, 1048, 27
5, 1049, 151
5, 1050, 100
5, 1051, 108
5, 1052, 92
5, 1053, 76
5, 1054, 56
5, 1055, 330
5, 1056, 96
5, 1057, 156
5, 1058, 43
5, 1059, 300
5, 1060, 63
5, 1061, 116
5, 1062, 105
5, 1063, 177
5, 1064, 236
5, 1065, 62
5, 1066, 145
5, 1067, 126
5, 1068, 109
5, 1069, 119
5, 1070, 146
5, 1071, 52
5, 1072, 77
5, 1073, 58
5, 1074, 199
5, 1075, 177
5, 1076, 28
5, 1077, 604
5, 1078, 70
5, 1079, 117
5, 1080, 94
5, 1081, 156
5, 1082, 127
5, 1083, 171
5, 1084, 70
5, 1085, 83
5, 1086, 108
5, 1087, 158
5, 1088, 234
5, 1089, 86
5, 1090, 164
5, 1091, 31
5, 1092, 167
5, 1093, 137
5, 1094, 259
5, 1095, 247
5, 1096, 129
5, 1097, 205
5, 1098, 41
5, 1099, 62
5, 1100, 173
5, 1101, 49
5, 1102, 300
5, 1103, 47
5, 1104, 98
5, 1105, 101
5, 1106, 58
5, 1107, 125
5, 1108, 273
5, 1109, 167
5, 1110, 67
5, 1111, 457
5, 1112, 218
5, 1113, 269
5, 1114, 147
5, 1115, 135
5, 1116, 91
5, 1117, 126
5, 1118, 69
5, 1119, 95
5, 1120, 51
5, 1121, 74
5, 1122, 61
5, 1123, 143
5, 1124, 487
5, 1125, 176
5, 1126, 85
5, 1127, 255
5, 1128, 199
5, 1129, 90
5, 1130, 153
5, 1131, 56
5, 1132, 66
5, 1133, 312
5, 1134, 36
5, 1135, 231
5, 1136, 209
5, 1137, 74
5, 1138, 253
5, 1139, 117
5, 1140, 383
5, 1141, 192
5, 1142, 26
5, 1143, 98
5, 1144, 104
5, 1145, 144
5, 1146, 323
5, 1147, 129
5, 1148, 156
5, 1149, 47
5, 1150, 121
5, 1151, 91
5, 1152, 148
5, 1153, 159
5, 1154, 237
5, 1155, 172
5, 1156, 123
5, 1157, 206
5, 1158, 127
5, 1159, 102
5, 1160, 214
5, 1161, 111
5, 1162, 181
5, 1163, 133
5, 1164, 94
5, 1165, 150
5, 1166, 77
5, 1167, 216
5, 1168, 79
5, 1169, 122
5, 1170, 135
5, 1171, 51
5, 1172, 34
5, 1173, 45
5, 1174, 87
5, 1175, 28
5, 1176, 175
5, 1177, 364
5, 1178, 140
5, 1179, 19
5, 1180, 45
5, 1181, 108
5, 1182, 161
5, 1183, 193
5, 1184, 166
5, 1185, 302
5, 1186, 115
5, 1187, 171
5, 1188, 322
5, 1189, 83
5, 1190, 137
5, 1191, 291
5, 1192, 93
5, 1193, 185
5, 1194, 324
5, 1195, 157
5, 1196, 178
5, 1197, 92
5, 1198, 54
5, 1199, 98
5, 1200, 305
5, 1201, 60
5, 1202, 148
5, 1203, 44
5, 1204, 67
5, 1205, 395
5, 1206, 47
5, 1207, 137
5, 1208, 61
5, 1209, 88
5, 1210, 63
5, 1211, 150
5, 1212, 159
5, 1213, 168
5, 1214, 298
5, 1215, 156
5, 1216, 177
5, 1217, 119
5, 1218, 79
5, 1219, 156
5, 1220, 33
5, 1221, 93
5, 1222, 170
5, 1223, 91
5, 1224, 158
5, 1225, 51
5, 1226, 256
5, 1227, 422
5, 1228, 110
5, 1229, 120
5, 1230, 145
5, 1231, 81
5, 1232, 204
5, 1233, 48
5, 1234, 179
5, 1235, 135
5, 1236, 242
5, 1237, 563
5, 1238, 243
5, 1239, 129
5, 1240, 61
5, 1241, 180
5, 1242, 307
5, 1243, 61
5, 1244, 474
5, 1245, 93
5, 1246, 80
5, 1247, 150
5, 1248, 98
5, 1249, 104
5, 1250, 116
5, 1251, 125
5, 1252, 210
5, 1253, 120
5, 1254, 188
5, 1255, 84
5, 1256, 144
5, 1257, 203
5, 1258, 152
5, 1259, 237
5, 1260, 187
5, 1261, 129
5, 1262, 413
5, 1263, 64
5, 1264, 218
5, 1265, 44
5, 1266, 26
5, 1267, 102
5, 1268, 92
5, 1269, 29
5, 1270, 16
5, 1271, 23
5, 1272, 87
5, 1273, 519
5, 1274, 713
5, 1275, 123
5, 1276, 155
5, 1277, 93
5, 1278, 93
5, 1279, 192
5, 1280, 222
5, 1281, 290
5, 1282, 169
5, 1283, 195
5, 1284, 55
5, 1285, 153
5, 1286, 267
5, 1287, 286
5, 1288, 88
5, 1289, 346
5, 1290, 84
5, 1291, 137
5, 1292, 35
5, 1293, 57
5, 1294, 124
5, 1295, 162
5, 1296, 267
5, 1297, 119
5, 1298, 137
5, 1299, 92
5, 1300, 164
5, 1301, 210
5, 1302, 279
5, 1303, 82
5, 1304, 168
5, 1305, 104
5, 1306, 307
5, 1307, 82
5, 1308, 185
5, 1309, 1037
5, 1310, 54
5, 1311, 190
5, 1312, 63
5, 1313, 178
5, 1314, 243
5, 1315, 314
5, 1316, 168
5, 1317, 392
5, 1318, 97
5, 1319, 98
5, 1320, 86
5, 1321, 105
5, 1322, 92
5, 1323, 51
5, 1324, 149
5, 1325, 48
5, 1326, 331
5, 1327, 391
5, 1328, 110
5, 1329, 35
5, 1330, 192
5, 1331, 156
5, 1332, 103
5, 1333, 436
5, 1334, 171
5, 1335, 84
5, 1336, 321
5, 1337, 208
5, 1338, 660
5, 1339, 44
5, 1340, 49
5, 1341, 346
5, 1342, 64
5, 1343, 140
5, 1344, 193
5, 1345, 247
5, 1346, 134
5, 1347, 53
5, 1348, 169
5, 1349, 163
5, 1350, 143
5, 1351, 194
5, 1352, 148
5, 1353, 95
5, 1354, 212
5, 1355, 120
5, 1356, 231
5, 1357, 237
5, 1358, 365
5, 1359, 497
5, 1360, 236
5, 1361, 168
5, 1362, 259
5, 1363, 174
5, 1364, 127
5, 1365, 117
5, 1366, 245
5, 1367, 555
5, 1368, 64
5, 1369, 202
5, 1370, 52
5, 1371, 184
5, 1372, 71
5, 1373, 296
5, 1374, 109
5, 1375, 183
5, 1376, 98
5, 1377, 165
5, 1378, 114
5, 1379, 206
5, 1380, 129
5, 1381, 166
5, 1382, 165
5, 1383, 143
5, 1384, 152
5, 1385, 156
5, 1386, 105
5, 1387, 159
5, 1388, 54
5, 1389, 294
5, 1390, 123
5, 1391, 324
5, 1392, 69
5, 1393, 224
5, 1394, 267
5, 1395, 303
5, 1396, 103
5, 1397, 320
5, 1398, 67
5, 1399, 126
5, 1400, 288
5, 1401, 92
5, 1402, 83
5, 1403, 155
5, 1404, 64
5, 1405, 169
5, 1406, 94
5, 1407, 223
5, 1408, 96
5, 1409, 95
5, 1410, 67
5, 1411, 35
5, 1412, 186
5, 1413, 224
5, 1414, 71
5, 1415, 269
5, 1416, 434
5, 1417, 377
5, 1418, 82
5, 1419, 40
5, 1420, 105
5, 1421, 125
5, 1422, 217
5, 1423, 155
5, 1424, 24
5, 1425, 541
5, 1426, 143
5, 1427, 145
5, 1428, 86
5, 1429, 189
5, 1430, 145
5, 1431, 39
5, 1432, 177
5, 1433, 12
5, 1434, 95
5, 1435, 125
5, 1436, 128
5, 1437, 76
5, 1438, 129
5, 1439, 392
5, 1440, 171
5, 1441, 100
5, 1442, 79
5, 1443, 133
5, 1444, 305
5, 1445, 254
5, 1446, 134
5, 1447, 171
5, 1448, 41
5, 1449, 273
5, 1450, 162
5, 1451, 126
5, 1452, 175
5, 1453, 330
5, 1454, 170
5, 1455, 25
5, 1456, 149
5, 1457, 212
5, 1458, 153
5, 1459, 138
5, 1460, 143
5, 1461, 266
5, 1462, 122
5, 1463, 52
5, 1464, 180
5, 1465, 123
5, 1466, 171
5, 1467, 18
5, 1468, 192
5, 1469, 120
5, 1470, 177
5, 1471, 151
5, 1472, 21
5, 1473, 168
5, 1474, 47
5, 1475, 140
5, 1476, 29
5, 1477, 181
5, 1478, 141
5, 1479, 136
5, 1480, 265
5, 1481, 117
5, 1482, 101
5, 1483, 105
5, 1484, 79
5, 1485, 159
5, 1486, 91
5, 1487, 619
5, 1488, 126
5, 1489, 51
5, 1490, 205
5, 1491, 33
5, 1492, 92
5, 1493, 149
5, 1494, 130
5, 1495, 190
5, 1496, 137
5, 1497, 517
5, 1498, 67
5, 1499, 72
5, 1500, 220
5, 1501, 103
5, 1502, 53
5, 1503, 217
5, 1504, 281
5, 1505, 77
5, 1506, 75
5, 1507, 177
5, 1508, 22
5, 1509, 166
5, 1510, 188
5, 1511, 252
5, 1512, 174
5, 1513, 115
5, 1514, 120
5, 1515, 102
5, 1516, 307
5, 1517, 22
5, 1518, 295
5, 1519, 146
5, 1520, 235
5, 1521, 137
5, 1522, 41
5, 1523, 142
5, 1524, 69
5, 1525, 30
5, 1526, 67
5, 1527, 17
5, 1528, 137
5, 1529, 142
5, 1530, 146
5, 1531, 171
5, 1532, 198
5, 1533, 9
5, 1534, 192
5, 1535, 63
5, 1536, 231
5, 1537, 151
5, 1538, 44
5, 1539, 106
5, 1540, 65
5, 1541, 72
5, 1542, 112
5, 1543, 113
5, 1544, 84
5, 1545, 173
5, 1546, 65
5, 1547, 176
5, 1548, 140
5, 1549, 34
5, 1550, 211
5, 1551, 113
5, 1552, 48
5, 1553, 46
5, 1554, 163
5, 1555, 212
5, 1556, 23
5, 1557, 283
5, 1558, 60
5, 1559, 50
5, 1560, 122
5, 1561, 69
5, 1562, 51
5, 1563, 103
5, 1564, 148
5, 1565, 31
5, 1566, 338
5, 1567, 19
5, 1568, 108
5, 1569, 171
5, 1570, 36
5, 1571, 109
5, 1572, 77
5, 1573, 155
5, 1574, 141
5, 1575, 65
5, 1576, 112
5, 1577, 80
5, 1578, 85
5, 1579, 74
5, 1580, 147
5, 1581, 47
5, 1582, 205
5, 1583, 59
5, 1584, 73
5, 1585, 120
5, 1586, 45
5, 1587, 58
5, 1588, 127
5, 1589, 68
5, 1590, 188
5, 1591, 152
5, 1592, 43
5, 1593, 103
5, 1594, 102
5, 1595, 195
5, 1596, 22
5, 1597, 111
5, 1598, 195
5, 1599, 191
5, 1600, 366
5, 1601, 60
5, 1602, 178
5, 1603, 140
5, 1604, 98
5, 1605, 619
5, 1606, 51
5, 1607, 178
5, 1608, 271
5, 1609, 184
5, 1610, 108
5, 1611, 268
5, 1612, 327
5, 1613, 64
5, 1614, 107
5, 1615, 188
5, 1616, 168
5, 1617, 130
5, 1618, 90
5, 1619, 58
5, 1620, 144
5, 1621, 59
5, 1622, 71
5, 1623, 87
5, 1624, 175
5, 1625, 89
5, 1626, 10
5, 1627, 160
5, 1628, 223
5, 1629, 186
5, 1630, 92
5, 1631, 116
5, 1632, 21
5, 1633, 23
5, 1634, 71
5, 1635, 78
5, 1636, 118
5, 1637, 122
5, 1638, 144
5, 1639, 92
5, 1640, 150
5, 1641, 348
5, 1642, 85
5, 1643, 153
5, 1644, 96
5, 1645, 140
5, 1646, 89
5, 1647, 93
5, 1648, 19
5, 1649, 69
5, 1650, 84
5, 1651, 97
5, 1652, 51
5, 1653, 71
5, 1654, 411
5, 1655, 56
5, 1656, 20
5, 1657, 60
5, 1658, 117
5, 1659, 85
5, 1660, 148
5, 1661, 20
5, 1662, 321
